rho eigenvector
2.8 0.0971122
2.825 0.0967734
2.85 0.0964106
2.875 0.0960242
2.9 0.0956146
2.925 0.0951824
2.95 0.0947279
2.975 0.0942517
3 0.0937543
3.025 0.0932361
3.05 0.0926977
3.075 0.0921395
3.1 0.0915621
3.125 0.0909661
3.15 0.0903518
3.175 0.0897199
3.2 0.0890709
3.225 0.0884053
3.25 0.0877237
3.275 0.0870267
3.3 0.0863147
3.325 0.0855884
3.35 0.0848482
3.375 0.0840948
3.4 0.0833287
3.425 0.0825504
3.45 0.0817605
3.475 0.0809596
3.5 0.0801482
3.525 0.0793268
3.55 0.078496
3.575 0.0776564
3.6 0.0768084
3.625 0.0759526
3.65 0.0750896
3.675 0.0742199
3.7 0.0733439
3.725 0.0724623
3.75 0.0715755
3.775 0.070684
3.8 0.0697884
3.825 0.068889
3.85 0.0679865
3.875 0.0670813
3.9 0.0661738
3.925 0.0652646
3.95 0.064354
3.975 0.0634425
4 0.0625307
4.025 0.0616188
4.05 0.0607073
4.075 0.0597967
4.1 0.0588874
4.125 0.0579796
4.15 0.0570739
4.175 0.0561706
4.2 0.0552701
4.225 0.0543727
4.25 0.0534788
4.275 0.0525887
4.3 0.0517027
4.325 0.0508212
4.35 0.0499445
4.375 0.0490729
4.4 0.0482066
4.425 0.047346
4.45 0.0464912
4.475 0.0456427
4.5 0.0448006
4.525 0.0439651
4.55 0.0431365
4.575 0.042315
4.6 0.0415009
4.625 0.0406942
4.65 0.0398953
4.675 0.0391043
4.7 0.0383213
4.725 0.0375466
4.75 0.0367802
4.775 0.0360224
4.8 0.0352732
4.825 0.0345328
4.85 0.0338013
4.875 0.0330788
4.9 0.0323654
4.925 0.0316612
4.95 0.0309663
4.975 0.0302807
5 0.0296046
5.025 0.0289379
5.05 0.0282808
5.075 0.0276332
5.1 0.0269953
5.125 0.026367
5.15 0.0257484
5.175 0.0251395
5.2 0.0245403
5.225 0.0239508
5.25 0.0233709
5.275 0.0228008
5.3 0.0222403
5.325 0.0216895
5.35 0.0211483
5.375 0.0206167
5.4 0.0200946
5.425 0.0195821
5.45 0.019079
5.475 0.0185854
5.5 0.0181011
5.525 0.0176261
5.55 0.0171604
5.575 0.0167038
5.6 0.0162564
5.625 0.015818
5.65 0.0153885
5.675 0.0149679
5.7 0.0145561
5.725 0.0141529
5.75 0.0137584
5.775 0.0133724
5.8 0.0129948
5.825 0.0126256
5.85 0.0122645
5.875 0.0119116
5.9 0.0115667
5.925 0.0112298
5.95 0.0109006
5.975 0.0105792
6 0.0102653
6.025 0.00995893
6.05 0.00965993
6.075 0.0093682
6.1 0.00908361
6.125 0.00880606
6.15 0.00853543
6.175 0.00827162
6.2 0.0080145
6.225 0.00776396
6.25 0.00751989
6.275 0.00728216
6.3 0.00705068
6.325 0.00682532
6.35 0.00660596
6.375 0.00639251
6.4 0.00618483
6.425 0.00598282
6.45 0.00578636
6.475 0.00559535
6.5 0.00540967
6.525 0.00522921
6.55 0.00505387
6.575 0.00488353
6.6 0.00471808
6.625 0.00455742
6.65 0.00440145
6.675 0.00425006
6.7 0.00410314
6.725 0.00396059
6.75 0.00382231
6.775 0.0036882
6.8 0.00355817
6.825 0.00343211
6.85 0.00330992
6.875 0.00319152
6.9 0.00307681
6.925 0.0029657
6.95 0.00285809
6.975 0.0027539
7 0.00265304
7.025 0.00255542
7.05 0.00246096
7.075 0.00236957
7.1 0.00228117
7.125 0.00219568
7.15 0.00211303
7.175 0.00203313
7.2 0.0019559
7.225 0.00188128
7.25 0.00180919
7.275 0.00173955
7.3 0.0016723
7.325 0.00160737
7.35 0.00154469
7.375 0.00148419
7.4 0.00142582
7.425 0.0013695
7.45 0.00131517
7.475 0.00126278
7.5 0.00121226
7.525 0.00116356
7.55 0.00111663
7.575 0.00107139
7.6 0.00102782
7.625 0.000985838
7.65 0.00094541
7.675 0.000906482
7.7 0.000869005
7.725 0.000832933
7.75 0.000798219
7.775 0.000764818
7.8 0.000732687
7.825 0.000701784
7.85 0.000672067
7.875 0.000643497
7.9 0.000616034
7.925 0.00058964
7.95 0.000564278
7.975 0.000539913
8 0.00051651
8.025 0.000494035
8.05 0.000472455
8.075 0.000451739
8.1 0.000431856
8.125 0.000412775
8.15 0.000394468
8.175 0.000376907
8.2 0.000360063
8.225 0.000343912
8.25 0.000328427
8.275 0.000313584
8.3 0.000299358
8.325 0.000285726
8.35 0.000272666
8.375 0.000260156
8.4 0.000248175
8.425 0.000236703
8.45 0.000225719
8.475 0.000215206
8.5 0.000205144
8.525 0.000195515
8.55 0.000186304
8.575 0.000177492
8.6 0.000169065
8.625 0.000161006
8.65 0.000153301
8.675 0.000145935
8.7 0.000138895
8.725 0.000132167
8.75 0.000125738
8.775 0.000119596
8.8 0.000113729
8.825 0.000108125
8.85 0.000102773
8.875 9.7663e-05
8.9 9.27837e-05
8.925 8.81255e-05
8.95 8.36788e-05
8.975 7.94344e-05
9 7.53835e-05
9.025 7.15174e-05
9.05 6.78279e-05
9.075 6.43071e-05
9.1 6.09474e-05
9.125 5.77414e-05
9.15 5.4682e-05
9.175 5.17626e-05
9.2 4.89764e-05
9.225 4.63172e-05
9.25 4.37789e-05
9.275 4.13557e-05
9.3 3.90419e-05
9.325 3.68322e-05
9.35 3.47213e-05
9.375 3.27041e-05
9.4 3.07759e-05
9.425 2.89318e-05
9.45 2.71675e-05
9.475 2.54786e-05
9.5 2.38607e-05
9.525 2.23099e-05
9.55 2.08222e-05
9.575 1.93938e-05
9.6 1.8021e-05
9.625 1.67001e-05
9.65 1.54277e-05
9.675 1.42004e-05
9.7 1.30148e-05
9.725 1.18677e-05
9.75 1.07559e-05
9.775 9.67642e-06
9.8 8.62608e-06
9.825 7.6019e-06
9.85 6.60094e-06
9.875 5.62026e-06
9.9 4.65695e-06
9.925 3.70812e-06
9.95 2.7709e-06
9.975 1.8424e-06
10 9.19733e-07
rho eigenvector
0.05 4.63761e-05
0.1 9.5055e-05
0.15 0.000146078
0.2 0.000199485
0.25 0.000255317
0.3 0.000313615
0.35 0.000374418
0.4 0.000437767
0.45 0.000503702
0.5 0.000572262
0.55 0.000643487
0.6 0.000717416
0.65 0.000794088
0.7 0.000873541
0.75 0.000955814
0.8 0.00104094
0.85 0.00112897
0.9 0.00121993
0.95 0.00131386
1 0.00141079
1.05 0.00151077
1.1 0.00161383
1.15 0.00172
1.2 0.00182932
1.25 0.00194182
1.3 0.00205754
1.35 0.00217651
1.4 0.00229877
1.45 0.00242434
1.5 0.00255326
1.55 0.00268556
1.6 0.00282127
1.65 0.00296042
1.7 0.00310304
1.75 0.00324916
1.8 0.00339881
1.85 0.00355201
1.9 0.0037088
1.95 0.00386919
2 0.00403323
2.05 0.00420092
2.1 0.00437229
2.15 0.00454738
2.2 0.00472619
2.25 0.00490876
2.3 0.0050951
2.35 0.00528523
2.4 0.00547918
2.45 0.00567697
2.5 0.0058786
2.55 0.0060841
2.6 0.00629349
2.65 0.00650677
2.7 0.00672398
2.75 0.00694511
2.8 0.00717018
2.85 0.0073992
2.9 0.00763219
2.95 0.00786915
3 0.00811009
3.05 0.00835502
3.1 0.00860396
3.15 0.00885689
3.2 0.00911383
3.25 0.00937479
3.3 0.00963976
3.35 0.00990875
3.4 0.0101818
3.45 0.0104588
3.5 0.0107398
3.55 0.0110249
3.6 0.011314
3.65 0.011607
3.7 0.0119041
3.75 0.0122052
3.8 0.0125102
3.85 0.0128193
3.9 0.0131323
3.95 0.0134492
4 0.0137701
4.05 0.014095
4.1 0.0144237
4.15 0.0147564
4.2 0.0150929
4.25 0.0154333
4.3 0.0157776
4.35 0.0161256
4.4 0.0164775
4.45 0.0168332
4.5 0.0171926
4.55 0.0175557
4.6 0.0179226
4.65 0.0182931
4.7 0.0186673
4.75 0.0190451
4.8 0.0194265
4.85 0.0198114
4.9 0.0201999
4.95 0.0205919
5 0.0209873
5.05 0.0213861
5.1 0.0217883
5.15 0.0221938
5.2 0.0226027
5.25 0.0230148
5.3 0.0234301
5.35 0.0238485
5.4 0.0242701
5.45 0.0246948
5.5 0.0251225
5.55 0.0255532
5.6 0.0259868
5.65 0.0264232
5.7 0.0268625
5.75 0.0273046
5.8 0.0277494
5.85 0.0281969
5.9 0.0286469
5.95 0.0290995
6 0.0295546
6.05 0.0300121
6.1 0.030472
6.15 0.0309342
6.2 0.0313986
6.25 0.0318652
6.3 0.032334
6.35 0.0328047
6.4 0.0332775
6.45 0.0337521
6.5 0.0342286
6.55 0.0347068
6.6 0.0351868
6.65 0.0356684
6.7 0.0361515
6.75 0.0366361
6.8 0.0371221
6.85 0.0376094
6.9 0.038098
6.95 0.0385877
7 0.0390785
7.05 0.0395704
7.1 0.0400631
7.15 0.0405567
7.2 0.0410511
7.25 0.0415462
7.3 0.0420418
7.35 0.042538
7.4 0.0430346
7.45 0.0435316
7.5 0.0440288
7.55 0.0445262
7.6 0.0450236
7.65 0.0455211
7.7 0.0460185
7.75 0.0465156
7.8 0.0470125
7.85 0.0475091
7.9 0.0480051
7.95 0.0485007
8 0.0489955
8.05 0.0494897
8.1 0.049983
8.15 0.0504754
8.2 0.0509667
8.25 0.051457
8.3 0.051946
8.35 0.0524338
8.4 0.0529201
8.45 0.053405
8.5 0.0538882
8.55 0.0543698
8.6 0.0548496
8.65 0.0553274
8.7 0.0558034
8.75 0.0562772
8.8 0.0567488
8.85 0.0572182
8.9 0.0576852
8.95 0.0581498
9 0.0586117
9.05 0.059071
9.1 0.0595276
9.15 0.0599812
9.2 0.0604319
9.25 0.0608796
9.3 0.0613241
9.35 0.0617653
9.4 0.0622032
9.45 0.0626376
9.5 0.0630685
9.55 0.0634957
9.6 0.0639192
9.65 0.0643389
9.7 0.0647546
9.75 0.0651663
9.8 0.0655738
9.85 0.0659771
9.9 0.0663761
9.95 0.0667707
10 0.0671608
10.05 0.0675463
10.1 0.0679271
10.15 0.0683031
10.2 0.0686742
10.25 0.0690403
10.3 0.0694014
10.35 0.0697573
10.4 0.070108
10.45 0.0704533
10.5 0.0707932
10.55 0.0711276
10.6 0.0714564
10.65 0.0717795
10.7 0.0720969
10.75 0.0724083
10.8 0.0727139
10.85 0.0730134
10.9 0.0733068
10.95 0.073594
11 0.0738749
11.05 0.0741495
11.1 0.0744176
11.15 0.0746792
11.2 0.0749343
11.25 0.0751826
11.3 0.0754242
11.35 0.0756591
11.4 0.075887
11.45 0.0761079
11.5 0.0763219
11.55 0.0765287
11.6 0.0767283
11.65 0.0769207
11.7 0.0771058
11.75 0.0772836
11.8 0.0774538
11.85 0.0776166
11.9 0.0777718
11.95 0.0779194
12 0.0780593
12.05 0.0781915
12.1 0.0783159
12.15 0.0784324
12.2 0.078541
12.25 0.0786416
12.3 0.0787342
12.35 0.0788188
12.4 0.0788952
12.45 0.0789635
12.5 0.0790235
12.55 0.0790753
12.6 0.0791188
12.65 0.079154
12.7 0.0791807
12.75 0.0791991
12.8 0.079209
12.85 0.0792104
12.9 0.0792033
12.95 0.0791876
13 0.0791633
13.05 0.0791303
13.1 0.0790888
13.15 0.0790385
13.2 0.0789795
13.25 0.0789118
13.3 0.0788354
13.35 0.0787501
13.4 0.0786561
13.45 0.0785532
13.5 0.0784415
13.55 0.078321
13.6 0.0781916
13.65 0.0780534
13.7 0.0779062
13.75 0.0777502
13.8 0.0775852
13.85 0.0774114
13.9 0.0772286
13.95 0.077037
14 0.0768364
14.05 0.0766269
14.1 0.0764085
14.15 0.0761812
14.2 0.075945
14.25 0.0757
14.3 0.075446
14.35 0.0751832
14.4 0.0749115
14.45 0.0746309
14.5 0.0743415
14.55 0.0740434
14.6 0.0737364
14.65 0.0734206
14.7 0.0730961
14.75 0.0727629
14.8 0.0724209
14.85 0.0720703
14.9 0.071711
14.95 0.0713431
15 0.0709666
15.05 0.0705815
15.1 0.070188
15.15 0.0697859
15.2 0.0693754
15.25 0.0689564
15.3 0.0685291
15.35 0.0680934
15.4 0.0676495
15.45 0.0671973
15.5 0.0667369
15.55 0.0662684
15.6 0.0657917
15.65 0.065307
15.7 0.0648143
15.75 0.0643136
15.8 0.0638051
15.85 0.0632887
15.9 0.0627645
15.95 0.0622326
16 0.061693
16.05 0.0611458
16.1 0.0605911
16.15 0.0600289
16.2 0.0594592
16.25 0.0588823
16.3 0.058298
16.35 0.0577065
16.4 0.0571079
16.45 0.0565022
16.5 0.0558896
16.55 0.0552699
16.6 0.0546435
16.65 0.0540102
16.7 0.0533703
16.75 0.0527237
16.8 0.0520706
16.85 0.051411
16.9 0.050745
16.95 0.0500728
17 0.0493943
17.05 0.0487096
17.1 0.048019
17.15 0.0473223
17.2 0.0466198
17.25 0.0459115
17.3 0.0451975
17.35 0.0444778
17.4 0.0437527
17.45 0.0430221
17.5 0.0422862
17.55 0.041545
17.6 0.0407986
17.65 0.0400473
17.7 0.0392909
17.75 0.0385297
17.8 0.0377637
17.85 0.036993
17.9 0.0362177
17.95 0.035438
18 0.0346538
18.05 0.0338654
18.1 0.0330728
18.15 0.0322761
18.2 0.0314755
18.25 0.0306709
18.3 0.0298626
18.35 0.0290506
18.4 0.028235
18.45 0.0274159
18.5 0.0265935
18.55 0.0257678
18.6 0.0249389
18.65 0.024107
18.7 0.0232721
18.75 0.0224344
18.8 0.0215939
18.85 0.0207508
18.9 0.0199052
18.95 0.0190571
19 0.0182067
19.05 0.0173541
19.1 0.0164994
19.15 0.0156427
19.2 0.0147841
19.25 0.0139237
19.3 0.0130616
19.35 0.0121979
19.4 0.0113327
19.45 0.0104662
19.5 0.00959846
19.55 0.00872953
19.6 0.00785956
19.65 0.00698864
19.7 0.00611689
19.75 0.0052444
19.8 0.00437129
19.85 0.00349766
19.9 0.00262361
19.95 0.00174924
20 0.000874673
rho eigenvector
0.05 0.00588464
0.1 0.0120307
0.15 0.0184106
0.2 0.0249949
0.25 0.0317529
0.3 0.0386527
0.35 0.0456613
0.4 0.0527449
0.45 0.0598695
0.5 0.0670005
0.55 0.0741034
0.6 0.0811441
0.65 0.0880888
0.7 0.0949045
0.75 0.101559
0.8 0.108022
0.85 0.114263
0.9 0.120255
0.95 0.125971
1 0.131388
1.05 0.136483
1.1 0.141236
1.15 0.145629
1.2 0.149648
1.25 0.153279
1.3 0.156511
1.35 0.159337
1.4 0.161752
1.45 0.163752
1.5 0.165336
1.55 0.166507
1.6 0.167268
1.65 0.167626
1.7 0.167588
1.75 0.167165
1.8 0.166369
1.85 0.165214
1.9 0.163714
1.95 0.161886
2 0.159748
2.05 0.157319
2.1 0.154618
2.15 0.151665
2.2 0.148481
2.25 0.145087
2.3 0.141504
2.35 0.137754
2.4 0.133859
2.45 0.129838
2.5 0.125714
2.55 0.121505
2.6 0.117231
2.65 0.112913
2.7 0.108567
2.75 0.10421
2.8 0.0998606
2.85 0.0955325
2.9 0.0912406
2.95 0.0869984
3 0.082818
3.05 0.0787108
3.1 0.074687
3.15 0.0707556
3.2 0.0669247
3.25 0.0632013
3.3 0.0595915
3.35 0.0561002
3.4 0.0527314
3.45 0.0494885
3.5 0.0463737
3.55 0.0433885
3.6 0.0405338
3.65 0.0378096
3.7 0.0352153
3.75 0.0327498
3.8 0.0304114
3.85 0.0281979
3.9 0.0261068
3.95 0.024135
4 0.0222793
4.05 0.0205362
4.1 0.0189017
4.15 0.017372
4.2 0.0159429
4.25 0.0146102
4.3 0.0133696
4.35 0.0122167
4.4 0.0111472
4.45 0.0101568
4.5 0.00924117
4.55 0.00839612
4.6 0.00761751
4.65 0.00690131
4.7 0.00624362
4.75 0.00564065
4.8 0.00508874
4.85 0.00458438
4.9 0.00412424
4.95 0.00370509
5 0.0033239
5.05 0.00297778
5.1 0.00266399
5.15 0.00237997
5.2 0.00212328
5.25 0.00189166
5.3 0.00168299
5.35 0.00149527
5.4 0.00132667
5.45 0.00117546
5.5 0.00104006
5.55 0.000918994
5.6 0.000810914
5.65 0.000714569
5.7 0.000628813
5.75 0.000552597
5.8 0.000484959
5.85 0.000425023
5.9 0.00037199
5.95 0.000325134
6 0.000283796
6.05 0.00024738
6.1 0.000215346
6.15 0.000187208
6.2 0.000162528
6.25 0.000140912
6.3 0.000122007
6.35 0.000105497
6.4 9.10989e-05
6.45 7.85607e-05
6.5 6.76577e-05
6.55 5.81902e-05
6.6 4.99807e-05
6.65 4.28723e-05
6.7 3.6726e-05
6.75 3.1419e-05
6.8 2.68432e-05
6.85 2.29034e-05
6.9 1.95159e-05
6.95 1.66074e-05
7 1.41137e-05
7.05 1.19786e-05
7.1 1.01531e-05
7.15 8.59436e-06
7.2 7.26537e-06
7.25 6.13379e-06
7.3 5.17164e-06
7.35 4.35467e-06
7.4 3.66194e-06
7.45 3.07537e-06
7.5 2.57936e-06
7.55 2.16051e-06
7.6 1.80731e-06
7.65 1.50986e-06
7.7 1.25971e-06
7.75 1.04964e-06
7.8 8.73456e-07
7.85 7.25896e-07
7.9 6.02479e-07
7.95 4.99387e-07
8 4.13401e-07
8.05 3.41774e-07
8.1 2.82187e-07
8.15 2.32684e-07
8.2 1.91613e-07
8.25 1.57585e-07
8.3 1.29434e-07
8.35 1.06175e-07
8.4 8.69809e-08
8.45 7.11661e-08
8.5 5.81458e-08
8.55 4.74471e-08
8.6 3.86656e-08
8.65 3.14713e-08
8.7 2.55802e-08
8.75 2.07678e-08
8.8 1.6838e-08
8.85 1.36355e-08
8.9 1.10238e-08
8.95 8.89903e-09
9 7.17808e-09
9.05 5.78534e-09
9.1 4.65717e-09
9.15 3.74272e-09
9.2 3.0097e-09
9.25 2.41269e-09
9.3 1.93272e-09
9.35 1.54862e-09
9.4 1.24471e-09
9.45 9.96048e-10
9.5 7.92329e-10
9.55 6.2878e-10
9.6 4.9955e-10
9.65 4.04811e-10
9.7 3.25224e-10
9.75 2.63883e-10
9.8 2.11174e-10
9.85 1.65871e-10
9.9 1.29186e-10
9.95 1.00641e-10
10 7.9792e-11
10.05 6.41694e-11
10.1 5.05096e-11
10.15 3.96668e-11
10.2 3.63765e-11
10.25 3.05688e-11
10.3 2.60556e-11
10.35 2.11895e-11
10.4 1.97503e-11
10.45 1.72668e-11
10.5 1.89324e-11
10.55 1.70316e-11
10.6 1.69601e-11
10.65 1.93254e-11
10.7 1.5983e-11
10.75 1.61162e-11
10.8 1.05169e-11
10.85 9.33531e-12
10.9 6.48224e-12
10.95 2.63929e-12
11 8.10886e-13
11.05 3.78139e-12
11.1 5.80484e-12
11.15 2.29669e-12
11.2 2.00705e-13
11.25 -1.09383e-12
11.3 -1.5098e-12
11.35 -2.68573e-12
11.4 -1.97736e-12
11.45 -2.69651e-12
11.5 -2.07811e-12
11.55 -3.02907e-12
11.6 -4.80853e-12
11.65 -4.40079e-12
11.7 -4.86661e-12
11.75 -6.67839e-12
11.8 -5.11669e-12
11.85 -1.89482e-12
11.9 -2.33909e-13
11.95 1.10402e-12
12 -9.16393e-13
12.05 9.65043e-13
12.1 4.5817e-12
12.15 7.68539e-12
12.2 9.29949e-12
12.25 7.70773e-12
12.3 6.31751e-12
12.35 4.82325e-12
12.4 5.92492e-12
12.45 5.45774e-12
12.5 7.3779e-12
12.55 1.04985e-11
12.6 7.11709e-12
12.65 4.29019e-12
12.7 2.34689e-12
12.75 2.91915e-12
12.8 3.72769e-12
12.85 2.84496e-12
12.9 1.78689e-12
12.95 -1.33346e-13
13 -1.55821e-12
13.05 -6.11352e-12
13.1 -6.11739e-12
13.15 -2.90008e-12
13.2 -4.04511e-12
13.25 -2.83001e-12
13.3 -1.43699e-12
13.35 -3.60078e-12
13.4 -3.89833e-12
13.45 -3.92214e-12
13.5 4.01955e-13
13.55 3.87993e-12
13.6 -1.28463e-12
13.65 -9.30163e-12
13.7 -1.34137e-11
13.75 -9.90601e-12
13.8 -6.74284e-12
13.85 -3.80529e-12
13.9 -3.34841e-12
13.95 -6.2326e-12
14 -7.22371e-12
14.05 -6.92044e-12
14.1 -3.83176e-12
14.15 -1.80181e-12
14.2 -1.08845e-12
14.25 -1.03275e-12
14.3 6.15582e-13
14.35 7.74507e-13
14.4 -1.0205e-12
14.45 -2.68495e-12
14.5 -5.03194e-12
14.55 -3.89532e-12
14.6 -2.20102e-12
14.65 -1.26058e-12
14.7 3.25277e-14
14.75 -1.48232e-12
14.8 -3.15296e-12
14.85 1.03264e-14
14.9 1.19528e-12
14.95 1.63639e-12
15 1.03724e-12
15.05 -4.12051e-12
15.1 -6.41474e-12
15.15 -4.58889e-12
15.2 2.40867e-12
15.25 5.3152e-12
15.3 2.8288e-12
15.35 1.54162e-12
15.4 -4.4179e-13
15.45 2.03744e-12
15.5 2.84203e-12
15.55 -5.88279e-13
15.6 -2.64716e-12
15.65 -2.8013e-12
15.7 -1.5031e-12
15.75 2.56273e-13
15.8 2.73117e-12
15.85 -3.99218e-13
15.9 -1.76377e-12
15.95 2.49003e-12
16 2.65793e-12
16.05 3.84258e-12
16.1 3.87146e-13
16.15 -7.38048e-12
16.2 -6.48957e-12
16.25 -4.91101e-12
16.3 -5.51943e-12
16.35 -3.45497e-12
16.4 -5.99792e-13
16.45 -6.36785e-13
16.5 -1.09062e-12
16.55 -2.36562e-13
16.6 -3.53415e-12
16.65 -4.15036e-12
16.7 6.52783e-14
16.75 2.46821e-12
16.8 4.3101e-12
16.85 5.91564e-12
16.9 5.73887e-12
16.95 5.59611e-12
17 3.36226e-12
17.05 1.37616e-12
17.1 3.22e-12
17.15 3.59399e-12
17.2 2.79405e-12
17.25 -7.57617e-13
17.3 -2.18804e-12
17.35 6.57374e-13
17.4 3.24276e-12
17.45 8.2054e-12
17.5 9.97341e-12
17.55 8.68461e-12
17.6 4.44256e-12
17.65 2.31691e-12
17.7 3.6301e-12
17.75 4.38527e-12
17.8 6.93917e-12
17.85 3.39931e-12
17.9 4.80499e-12
17.95 6.80091e-12
18 6.66445e-13
18.05 -1.42623e-12
18.1 -2.01596e-12
18.15 1.87533e-12
18.2 3.97255e-12
18.25 8.71241e-13
18.3 2.10621e-13
18.35 -2.27002e-12
18.4 -3.58091e-12
18.45 -3.18843e-12
18.5 -4.68378e-13
18.55 2.40871e-12
18.6 5.58121e-12
18.65 7.72998e-12
18.7 4.14583e-12
18.75 2.56041e-12
18.8 4.22843e-13
18.85 -3.15955e-12
18.9 -7.66133e-14
18.95 4.04981e-12
19 2.07512e-12
19.05 -1.21559e-13
19.1 -2.16035e-12
19.15 -3.09578e-12
19.2 4.56364e-12
19.25 8.57214e-12
19.3 4.75526e-12
19.35 1.90746e-12
19.4 -1.46865e-12
19.45 -1.31185e-12
19.5 -1.44778e-12
19.55 -4.40368e-12
19.6 -6.41902e-12
19.65 -5.01309e-12
19.7 -1.16648e-12
19.75 -2.78011e-12
19.8 -1.94413e-12
19.85 1.2842e-13
19.9 -2.03401e-12
19.95 -2.59914e-12
20 -3.08863e-12
rho eigenvector
0.05 0.011625
0.1 0.0237134
0.15 0.0361547
0.2 0.0488339
0.25 0.0616331
0.3 0.0744331
0.35 0.0871152
0.4 0.0995627
0.45 0.111662
0.5 0.123307
0.55 0.134394
0.6 0.14483
0.65 0.154531
0.7 0.163423
0.75 0.17144
0.8 0.178532
0.85 0.184656
0.9 0.189784
0.95 0.193899
1 0.196994
1.05 0.199077
1.1 0.200163
1.15 0.20028
1.2 0.199462
1.25 0.197755
1.3 0.195211
1.35 0.191886
1.4 0.187845
1.45 0.183155
1.5 0.177885
1.55 0.172108
1.6 0.165897
1.65 0.159324
1.7 0.152461
1.75 0.145378
1.8 0.138141
1.85 0.130813
1.9 0.123455
1.95 0.116121
2 0.108862
2.05 0.101723
2.1 0.094746
2.15 0.087965
2.2 0.0814107
2.25 0.0751082
2.3 0.069078
2.35 0.0633358
2.4 0.0578929
2.45 0.0527569
2.5 0.0479313
2.55 0.0434164
2.6 0.0392095
2.65 0.0353053
2.7 0.0316961
2.75 0.0283724
2.8 0.0253232
2.85 0.0225361
2.9 0.0199977
2.95 0.0176943
3 0.0156113
3.05 0.0137343
3.1 0.0120486
3.15 0.0105399
3.2 0.00919412
3.25 0.00799763
3.3 0.00693738
3.35 0.00600088
3.4 0.00517636
3.45 0.00445274
3.5 0.00381968
3.55 0.00326759
3.6 0.0027876
3.65 0.00237159
3.7 0.00201215
3.75 0.00170252
3.8 0.00143661
3.85 0.00120894
3.9 0.00101459
3.95 0.000849176
4 0.000708812
4.05 0.000590055
4.1 0.000489873
4.15 0.000405609
4.2 0.000334938
4.25 0.000275841
4.3 0.000226564
4.35 0.000185593
4.4 0.000151627
4.45 0.000123548
4.5 0.000100401
4.55 8.13747e-05
4.6 6.57793e-05
4.65 5.30322e-05
4.7 4.26425e-05
4.75 3.41979e-05
4.8 2.73534e-05
4.85 2.18212e-05
4.9 1.73622e-05
4.95 1.37782e-05
5 1.09053e-05
5.05 8.6089e-06
5.1 6.77829e-06
5.15 5.32301e-06
5.2 4.16928e-06
5.25 3.25712e-06
5.3 2.53789e-06
5.35 1.97233e-06
5.4 1.52882e-06
5.45 1.18196e-06
5.5 9.11432e-07
5.55 7.00997e-07
5.6 5.3776e-07
5.65 4.11471e-07
5.7 3.14021e-07
5.75 2.39032e-07
5.8 1.81483e-07
5.85 1.37439e-07
5.9 1.03815e-07
5.95 7.8218e-08
6 5.8778e-08
6.05 4.40508e-08
6.1 3.29241e-08
6.15 2.45398e-08
6.2 1.82491e-08
6.25 1.35385e-08
6.3 1.00158e-08
6.35 7.39407e-09
6.4 5.44667e-09
6.45 3.99948e-09
6.5 2.9335e-09
6.55 2.15365e-09
6.6 1.58031e-09
6.65 1.15712e-09
6.7 8.47255e-10
6.75 6.18128e-10
6.8 4.43931e-10
6.85 3.17238e-10
